"SubjectID","First","Second"
699,100.097661339219,166.639456902931
700,125.42012936418,163.704096358198
701,127.911530722464,189.301982524968
702,83.532637322797,154.544420203052
703,119.95112730483,193.831235649407
704,92.7996752629591,208.742113939726
705,55.0471408339699,166.523635464918
706,151.472748758899,199.178608088483
707,89.809376110466,153.020320804185
708,86.4752398426826,166.598037766503
709,117.378896761391,160.105308667856
710,97.6097121545062,157.470856388391
711,101.94300228146,177.492774949156
712,122.376593283322,219.81047197637
713,117.269731274074,158.462000694358
714,80.3138844402522,155.300857348
715,96.0583180699437,162.374979748171
716,87.4524139852092,180.495075034311
717,95.0373239842827,180.442966648667
718,97.7109236924784,201.557465497682
719,119.375785566707,191.138122140429
720,136.231211540014,148.049205207217
721,97.1753987432612,198.812720923657
722,97.329302847247,181.430491091352
723,110.390376954979,181.626596729794
724,76.8463806761572,173.350738892885
725,121.141947562102,189.09904871941
726,61.5853081572481,165.594100623973
727,97.7035705520344,172.068905563786
728,82.2802709640475,139.755811467062
729,124.745684478328,213.994759394371
730,95.8333243438005,198.225267168623
731,82.7738929691165,181.491332509893
732,113.62161067772,151.286753652741
733,115.872988464169,197.852278543433
734,115.167946407207,161.679047455488
735,93.7366203372705,202.955982195872
736,54.8644945806761,174.199187007932
737,98.7084394274555,210.711106290257
738,61.5454116591688,188.699521456158
739,114.819359710259,193.896799521845
740,94.4119163072668,192.632981850665
741,117.276577249549,166.858821218794
742,106.242280435509,182.610345142471
743,76.4037402284222,155.711802806588
744,93.937916642045,182.764638204503
745,99.3926856381408,146.665188889822
746,138.967349825631,194.339821374313
747,109.195258915285,195.495656947757
748,90.0107245815519,201.51871429126
749,139.492659340701,216.038489893342
750,99.8096374438649,150.013653087751
751,131.430016217435,197.016322770599
752,82.7764345627998,192.408386377964
753,106.120892182261,191.383864682539
754,98.6870777873418,170.704568064587
755,147.250381798393,189.757135064451
756,100.183284169946,155.016359724669
757,96.3152283376882,158.00169866464
758,98.7048958173633,143.930040497213
759,81.3685119642644,208.440185998013
760,65.2823388106954,185.728545328383
761,135.209214793545,148.754250497901
762,93.1766165675365,186.724456718763
763,107.701501977426,202.285889972227
764,87.8440067124512,125.272708334482
765,124.044053908039,183.01423239751
766,115.903153838451,201.644930238134
767,128.819181654514,175.80167166121
768,102.755690468989,189.662542023932
769,124.500670909771,171.245813655695
770,37.7114208299607,167.174082774642
771,98.0960763304392,158.714809668646
772,95.7220059842005,146.213726482856
773,120.978611912409,155.759091547207
774,135.314041416222,202.107862652355
775,126.087306827692,176.265777374529
776,109.956810000114,152.884548297511
777,105.018887707393,152.597527699987
778,119.962624691511,211.909083073569
779,76.0997358391838,208.933600397667
780,120.162390081001,205.392954960407
781,88.8735475597732,209.016721577737
782,101.178265414491,174.324809720995
783,134.953094536383,205.104924480967
784,69.8738927534013,196.761795393125
785,110.99173696301,184.440467519813
786,94.3953436618659,164.399379290731
787,114.024713682578,213.207611185079
788,124.983676874367,209.043818419785
789,103.916778227775,205.127616743771
790,121.399321824576,170.41744091443
791,120.638795409253,168.253365844267
792,129.40300677406,204.247547217719
793,123.488115855163,152.695313759577
794,121.599531422746,248.552401452123
795,79.9446550500926,191.522869563505
796,66.2616894318879,172.682490399315
797,70.7322570799685,146.345102094837
798,117.315120867793,191.804270479097
799,75.3049509430935,205.184548863566
800,87.5363052118766,174.451862872244
801,135.923451459065,171.025382628044
802,104.439515994688,141.956071155071
803,102.650802351551,233.980929456315
804,70.6430227800817,200.360131075282
805,116.065428120537,163.528099184899
806,66.1708948016073,151.905004606323
807,92.2802893087154,170.470138412954
808,119.531568739125,209.871061513895
809,151.035584482446,185.453758599097
810,148.257999664796,181.787335337411
811,92.7382822562978,146.225609390745
812,103.825342811143,189.839610692164
813,107.630231036802,144.163623396362
814,123.774111749271,146.335151552654
815,103.283268334719,185.398478512844
816,91.1324160344172,165.775022543702
817,107.190566082374,167.178817986258
818,115.810144236275,166.269830182826
819,89.6872659344961,197.303489383922
820,111.742289084955,163.182691812184
821,108.505722888804,164.603689946542
822,130.183959850886,180.36758889222
823,57.4285963975682,176.735326925593
824,144.394636149314,154.468938039628
825,98.187999195635,150.035984535628
826,89.5670844700434,217.311028399825
827,117.294600269944,136.660060470432
828,97.8313323833956,205.641432213275
829,65.1024964543662,161.087134675587
830,80.0260939408149,183.377796492548
831,91.3675509394883,168.857125870846
832,147.044672618487,201.985312525354
833,79.9205471691228,163.863266431292
834,80.6936459934321,213.618447399437
835,82.284260121704,151.173350730127
836,67.3539409061762,181.505398767963
837,115.760644904089,169.754088579693
838,96.4685124817672,182.705262337011
839,72.6212507688907,152.97373427977
840,76.2666804571974,199.981382963999
841,127.344546764501,184.461271341136
842,62.1087740212044,172.449185475856
843,119.997890791654,161.752112510424
844,95.8542035974293,162.091595853557
845,106.155527154162,159.314927552204
846,76.9559650257995,227.526206830111
847,81.3438513068983,199.01264605508
848,113.725968862392,162.505306269895
849,106.825079113611,190.750608178501
850,118.468671689108,204.295453032979
851,122.292053571603,159.48414725812
852,84.6183728047552,168.762505607128
853,57.5472860544222,138.474394549386
854,116.762606563481,208.787443917113
855,42.5451448619208,171.027849648843
856,126.536075808325,186.538438866433
857,90.5808839491733,193.384261857777
858,68.8019606746887,191.26637688115
859,87.2287780091814,187.009835887731
860,95.0123908108433,185.004805047747
861,97.1954856906461,186.402463433936
862,87.8256110087883,208.711866031115
863,95.5324291055185,196.872350187854
864,82.0758450776289,199.506796338898
865,88.3870647947176,188.227505355665
866,85.8050472992054,200.827906532044
867,74.2127097597069,171.371767863623
868,113.706608388931,152.962184891785
869,82.0536421492706,216.78085484827
870,99.7500976347838,207.840056001365
871,112.300689764082,190.212137824283
872,88.6794561655852,204.148562201994
873,84.34505078077,153.45081587774
874,125.003068105557,185.794227926708
875,90.1292422592046,183.572414285144
876,132.366681179605,192.978588572528
877,106.078867861189,182.910335747619
878,105.093230684666,183.117733873696
879,130.151367818736,143.549240382098
880,88.7484045183454,196.513611695071
881,97.4796192313324,188.804687430061
882,87.5746869651703,208.609616138127
883,94.4626678777234,180.146583506249
884,93.5504046302023,173.89254425825
885,151.658165770167,154.536236499008
886,97.2064448662166,218.394820204812
887,77.0093427435174,175.079286667242
888,129.686216735181,157.859169252631
889,106.876135575126,187.935206371865
890,82.8866234902804,176.900967175896
891,104.541796440618,163.92731641503
892,79.155920936754,162.996667052444
893,105.906286155475,150.06151713277
894,109.23771237011,153.046658896469
895,87.3654389208056,164.750362373166
896,106.560699699441,165.764258244954
897,71.7233448659761,145.329033562062
898,137.654279442321,189.572554408472
899,145.730623323478,178.251369360308
900,136.276886755809,175.528518961762
901,141.613913023351,207.987124213981
902,87.5571364874168,187.798965357201
903,96.0869714005165,179.842575996445
904,96.4930362643507,186.748376122466
905,89.841478121742,155.790064771973
906,102.540777413143,146.153331596348
907,134.337542335168,147.153348204559
908,102.643590237559,174.297936754857
909,87.9378543082248,191.35536289709
910,101.922906136955,175.05523065129
911,42.431069295245,186.846224171602
912,111.903962998363,170.12320960142
913,157.648632574337,176.046484430525
914,88.9554628711377,213.627596290359
915,115.891481481196,193.779044927321
916,107.738758418637,179.899606513435
917,103.368073505584,205.868049678605
918,78.6757644334667,180.637903278481
919,122.758791425638,210.739039489058
920,80.0362074498079,191.465111230874
921,118.755755773791,161.080531999615
922,137.515202222092,173.970833778361
923,126.803726872613,199.168645093209
924,66.0692371326639,159.048998724402
925,96.4076843345834,157.18300473229
926,109.688203713964,182.277984127083
927,127.109134708612,176.686553431069
928,74.724620977215,179.326805001361
929,123.094626325155,207.556011656492
930,124.18565165271,194.891200855871
931,96.5959628532204,197.551082962789
932,112.951849615132,149.143501604122
933,101.695672105419,171.552756581368
934,107.376313499959,194.504749836167
935,120.188754491342,148.383517514855
936,134.753281630025,155.803242779882
937,58.6241537816224,139.304902533081
938,83.4088656114059,155.631673461444
939,102.411342839417,179.410921965281
940,81.4668774424821,155.187399890006
941,77.9235851365532,175.429524140706
942,94.1986106422167,134.23531309324
943,106.446153422913,193.515971302884
944,116.246873072915,167.319242733335
945,63.1477409839191,196.258771211555
946,110.518715890221,160.510140484649
947,130.887888581544,215.850299590907
948,130.793995492564,172.665064892357
949,117.290357689554,154.390778479107
950,77.0502922341469,192.557236630751
951,117.905737833398,220.56618073497
952,97.0945339543543,217.024054871634
953,98.4095508918436,194.91228504539
954,133.931934842769,198.380924710498
955,131.06652899301,195.617225921989
956,108.004067606758,193.818787117869
957,93.376099945905,171.661444675892
958,107.476589989078,190.542554984936
959,130.049883638685,172.657568166316
960,67.576858969302,146.976493032847
961,102.592260265141,161.393585150771
962,71.3577731635217,154.770932063757
963,101.83551253982,174.91970169754
964,83.9533725238947,161.983664255806
965,90.7099960854204,209.586643300129
966,102.978758634464,199.975370583956
967,88.7372979656487,183.43867891525
968,99.7172798586461,185.299608702614
969,115.942251544355,158.15729312979
970,95.7569082848637,197.548154925968
971,125.753515128619,219.177662342911
972,92.6126578328314,181.007453227514
973,116.296638894356,181.297650058151
974,99.9754417467854,172.369780315782
975,97.1739871592167,198.162415316018
976,97.7779546279396,205.432892546067
977,113.710904276681,185.14727181548
978,114.30615039403,166.613719758864
979,101.942514635505,112.317693707572
980,105.112571002206,184.616163540437
981,116.306671208403,199.883725325655
982,83.7544004091801,196.993791778698
983,93.3580281727007,212.838921113197
984,86.3547778661998,127.70635204873
985,104.083109447293,154.700920135728
986,106.909897351008,194.302479040266
987,92.3970904475498,147.21339607174
988,93.1943722888025,152.336873253516
989,65.7076967963033,174.914123508952
990,100.435724712265,152.635275632294
991,86.4542912644785,167.606014502132
992,110.194357245812,188.950220138261
993,97.3581671402336,174.593556610906
994,114.058948740361,152.156132591553
995,54.4581672615679,153.711891535864
996,113.179569489476,220.793337395828
997,115.555838332947,167.008396357683
998,130.784319513723,203.188630427149
999,66.5201539961073,168.092799558549
1000,89.917440469664,162.576512664937
